"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40"
"ENSG00000187475.HIST1H1T",175,2452,161,6,2,4,3,0,2,0,0,0,1,0,1,0,3,0,0,1,0
"ENSG00000180596.HIST1H2BC",20999,25751,16419,2930,5119,4547,2307,2463,4058,2385,3284,2619,2015,2125,2108,1301,2444,2192,1268,1406,1445
"ENSG00000180573.HIST1H2AC",18023,26018,14032,6571,9950,10342,4976,5243,7590,4626,5959,4492,3426,3440,3577,2332,4175,2984,2086,2348,2112
"ENSG00000168298.HIST1H1E",37189,67834,31598,17139,19653,21038,13509,13012,16570,10529,15793,12034,10685,10567,9901,7808,13041,10578,8162,7956,7796
"ENSG00000158373.HIST1H2BD",26958,32755,21383,4203,4572,5388,2832,2636,4079,2449,3704,2718,2458,2397,2485,1885,3196,2578,1955,1951,1803
"ENSG00000283064.ENSG00000283064",7,15,5,4,8,8,6,11,19,19,23,12,11,10,14,16,8,6,3,12,9
"ENSG00000274290.HIST1H2BE",21613,28690,19533,1330,1550,2014,1039,1060,1420,978,1384,1038,864,806,865,685,1070,769,620,672,598
"ENSG00000277157.HIST1H4D",17304,22375,14174,3607,4326,6931,3886,3433,4880,2767,4010,2888,2480,1873,2041,1747,2990,1417,1786,1743,1778
"ENSG00000282988.ENSG00000282988",28216,34904,22471,982,1203,1644,590,575,794,458,611,389,322,276,235,222,388,190,197,198,192
"ENSG00000197409.HIST1H3D",6684,8169,5249,436,491,796,253,243,327,215,308,191,141,116,117,120,174,83,93,91,89
"ENSG00000196866.HIST1H2AD",21524,26749,17248,541,712,842,337,334,465,243,304,198,179,156,118,102,213,100,104,106,103
"ENSG00000277224.HIST1H2BF",10254,12323,9362,342,550,612,457,455,560,400,518,373,269,255,250,200,347,225,200,228,245
"ENSG00000276966.HIST1H4E",25676,38156,21299,9893,13680,16649,8441,9762,14445,8546,12342,9228,7760,7686,8185,5635,10074,6919,5854,6379,5959
"ENSG00000273802.HIST1H2BG",26747,35547,21292,3838,4835,5031,3075,3250,5049,3222,4480,3313,2693,2803,2832,2223,3529,3304,2053,2137,1975
"ENSG00000277075.HIST1H2AE",24236,31611,19982,7975,11914,10359,7370,7347,10357,6980,8553,6237,5410,4593,4083,3787,5289,4550,3141,3317,2690
"ENSG00000274750.HIST1H3E",22394,29308,18226,1816,1705,2603,1280,1150,1837,991,1316,868,723,606,624,541,835,736,547,518,431
"ENSG00000124575.HIST1H1D",24799,47250,23192,441,341,494,229,184,179,105,138,82,74,63,55,40,89,52,39,39,46
"ENSG00000274618.HIST1H4F",13326,17802,12436,234,199,498,123,110,183,95,93,78,65,57,73,71,73,20,53,47,51
"ENSG00000277775.HIST1H3F",20416,25038,16535,282,283,606,204,182,297,140,189,115,89,77,60,58,68,46,44,23,33
"ENSG00000275713.HIST1H2BH",27266,30049,21695,624,653,1161,323,299,430,229,307,168,133,120,79,86,101,39,52,68,36
"ENSG00000273983.HIST1H3G",20524,24362,16261,93,45,218,4,6,10,1,6,7,0,3,0,1,0,0,2,1,0
"ENSG00000218690.HIST1H2APS4",183,187,138,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278588.HIST1H2BI",19945,23194,16758,305,285,466,151,163,197,82,135,109,71,77,41,42,67,42,27,48,41
"ENSG00000158406.HIST1H4H",13673,18092,10899,810,896,1435,591,643,844,560,817,581,604,613,582,344,541,425,399,345,342
"ENSG00000186470.BTN3A2",219,310,231,70,50,87,155,136,186,284,514,256,449,502,367,534,727,698,655,713,629
"ENSG00000124508.BTN2A2",1346,1554,1169,573,417,574,244,193,238,266,309,208,337,319,253,378,634,395,571,680,552
"ENSG00000026950.BTN3A1",353,517,322,399,341,647,1228,1092,1270,1838,2693,1887,2281,2262,1629,2482,3384,2954,2857,2831,2509
"ENSG00000124549.BTN2A3P",415,578,355,4,4,12,8,1,5,4,19,6,4,11,5,19,7,7,13,7,9
"ENSG00000111801.BTN3A3",87,107,42,2,1,2,3,1,2,16,44,7,15,35,35,55,79,56,149,146,93
"ENSG00000112763.BTN2A1",1364,1163,932,2982,4017,5415,3540,3636,6073,4722,6247,4939,4897,4923,4568,4124,5683,5546,4159,3958,3429
"ENSG00000124557.BTN1A1",50,143,46,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000228223.HCG11",1817,2082,1464,1151,1731,2221,1421,1401,1885,1602,2097,1657,1449,1436,1271,1342,1741,1888,1297,1258,1190
"ENSG00000182952.HMGN4",3455,4269,3097,3588,4367,5969,2802,2883,4374,3140,4696,3462,3271,3410,3296,2439,3900,3983,2521,3080,2835
"ENSG00000284607.ENSG00000284607",6,64,15,2,0,5,0,1,1,0,4,4,5,2,0,0,3,0,2,0,1
"ENSG00000146109.ABT1",4282,4559,3392,1989,2959,3150,1748,1963,2845,2052,2614,2172,2039,2001,2017,1529,2210,2081,1412,1569,1255
"ENSG00000275846.ENSG00000275846",3,3,9,17,26,20,23,17,24,16,16,19,16,18,5,23,15,12,23,16,10
"ENSG00000181315.ZNF322",1168,897,785,1769,2648,3263,1661,1475,2800,1666,2617,1737,1551,1688,1398,1242,1732,1690,1185,1247,1200
"ENSG00000241549.GUSBP2",189,204,125,187,175,228,210,111,181,199,181,119,202,132,123,161,124,176,179,129,135
"ENSG00000224843.LINC00240",93,214,83,28,37,59,29,30,43,28,63,25,29,33,23,33,46,35,23,33,32
"ENSG00000272468.ENSG00000272468",85,233,50,0,3,0,1,1,1,3,4,1,0,0,1,0,0,0,1,0,2
"ENSG00000124635.HIST1H2BJ",17378,18165,13776,1024,1682,1490,546,569,895,501,675,442,409,419,458,247,427,289,272,298,236
"ENSG00000196787.HIST1H2AG",24768,29433,18825,465,528,806,259,237,296,131,160,114,63,71,71,45,88,62,49,69,45
"ENSG00000276180.HIST1H4I",17955,23205,14643,1504,1871,2695,1632,1433,2333,1807,2401,1688,1746,1734,1928,1080,1787,1779,1114,1383,1137
"ENSG00000197903.HIST1H2BK",20086,23312,15901,1387,2093,1940,646,707,1114,648,851,622,579,504,556,324,467,400,266,320,263
"ENSG00000274997.HIST1H2AH",20674,20898,15924,354,295,531,155,108,208,83,135,90,87,72,86,55,111,74,47,65,50
"ENSG00000265565.MIR3143",34,40,43,2,1,3,2,4,0,0,0,0,0,0,0,1,0,4,0,0,0
"ENSG00000112812.PRSS16",196,265,196,31,25,38,20,30,32,33,54,36,36,66,47,22,62,57,41,60,37
"ENSG00000124613.ZNF391",568,658,371,581,564,962,532,500,732,538,690,573,621,511,497,479,620,529,437,378,399
"ENSG00000271755.ENSG00000271755",1,9,3,91,97,116,89,103,195,131,158,117,181,210,224,153,302,245,203,339,330
"ENSG00000096654.ZNF184",1597,1228,1129,1299,1888,2851,1280,1291,2435,1477,2410,1924,1885,1864,1737,1225,1760,1528,1288,1251,1225
"ENSG00000281706.ENSG00000281706",148,250,154,501,593,628,527,445,593,583,557,428,596,431,461,505,565,390,519,358,313
"ENSG00000185130.HIST1H2BL",13700,18168,11270,182,180,312,146,146,268,143,228,154,182,148,159,138,222,111,132,193,141
"ENSG00000196747.HIST1H2AI",13303,19036,10997,115,137,244,45,57,95,45,51,69,38,41,44,35,31,39,29,31,15
"ENSG00000278828.HIST1H3H",20902,27601,16478,1248,1697,2267,666,734,990,505,629,429,374,357,317,153,326,202,145,205,161
"ENSG00000276368.HIST1H2AJ",11952,16125,10491,96,214,318,88,74,111,65,77,46,34,45,33,35,40,42,19,14,19
"ENSG00000273703.HIST1H2BM",11429,13999,10474,242,269,398,118,130,185,72,134,108,85,79,73,60,100,131,64,80,74
"ENSG00000197238.HIST1H4J",765,1185,698,240,374,441,218,180,350,152,318,128,112,123,116,102,155,161,89,93,88
"ENSG00000273542.HIST1H4K",824,1107,659,301,411,594,255,197,351,160,277,143,126,118,119,104,150,141,116,88,102
"ENSG00000233822.HIST1H2BN",12178,14831,9903,1356,1735,2186,1480,1568,2283,1619,2055,1575,1710,1552,1505,1050,1747,1222,1117,1305,1160
"ENSG00000275221.HIST1H2AK",5958,5920,4501,727,1010,1167,517,616,858,534,711,589,581,452,471,283,587,306,275,347,318
"ENSG00000276903.HIST1H2AL",13287,19193,10987,129,172,281,26,35,53,13,33,26,18,17,10,8,21,10,5,14,11
"ENSG00000184357.HIST1H1B",59600,95609,51395,343,239,602,55,50,60,15,20,18,6,10,5,2,6,8,5,1,1
"ENSG00000275379.HIST1H3I",10893,13280,11488,311,181,844,171,162,334,161,149,200,159,106,116,90,146,141,98,93,141
"ENSG00000275126.HIST1H4L",3864,3355,4009,35,23,186,39,15,69,6,23,13,9,6,4,3,4,0,2,1,4
"ENSG00000197153.HIST1H3J",36528,48177,28918,2334,2956,3738,1719,1571,2229,1141,1506,1111,859,744,669,435,777,617,487,469,384
"ENSG00000278677.HIST1H2AM",19074,25782,15091,1580,2068,2599,1126,1082,1508,716,958,709,522,427,400,277,459,390,297,246,209
"ENSG00000274641.HIST1H2BO",21886,24162,17407,179,136,341,62,52,89,33,47,35,25,35,23,12,32,4,15,17,23
"ENSG00000124657.OR2B6",41,163,28,1,1,1,1,0,1,0,0,0,4,0,2,0,0,0,0,1,2
"ENSG00000272009.ENSG00000272009",12,44,19,18,33,24,16,15,17,14,21,18,18,17,18,18,21,13,24,21,17
"ENSG00000197279.ZNF165",980,812,786,129,138,162,109,73,120,72,126,120,136,138,107,104,146,137,131,88,110
"ENSG00000219891.ZSCAN12P1",126,140,148,8,14,31,16,23,30,22,20,26,21,19,24,20,37,25,28,24,15
"ENSG00000269293.ZSCAN16-AS1",140,222,120,376,502,533,397,376,584,414,572,434,428,378,328,351,517,553,372,361,300
"ENSG00000196812.ZSCAN16",967,995,741,910,1320,1593,901,882,1558,1050,1361,1054,893,877,850,718,875,1037,603,622,535
"ENSG00000261839.ENSG00000261839",30,66,25,55,86,73,73,39,104,88,61,77,59,84,59,75,105,76,74,77,89
"ENSG00000198315.ZKSCAN8",3029,2498,2425,3042,3702,4429,2915,2329,3906,3067,3552,2672,2608,2113,2037,1993,2244,2290,1853,1634,1392
"ENSG00000226314.ZNF192P1",139,319,142,161,104,205,150,75,147,144,151,120,129,125,112,124,124,121,140,80,104
"ENSG00000280107.ENSG00000280107",22,61,32,43,18,62,47,29,45,38,32,43,47,27,26,55,37,50,40,34,25
"ENSG00000137185.ZSCAN9",1554,1143,1159,2732,3596,4347,2895,2277,3954,3026,3945,3047,2607,2262,2053,1944,2432,1976,1687,1409,1473
"ENSG00000187626.ZKSCAN4",1077,1003,756,581,995,1090,643,602,948,757,944,583,642,655,599,538,740,662,554,514,422
"ENSG00000197062.ZSCAN26",1252,1415,971,3043,3339,4647,3158,2603,4347,3194,4094,2942,2635,2344,2175,2169,2758,2503,1995,1771,1725
"ENSG00000276302.ENSG00000276302",134,174,136,402,460,638,449,386,627,464,573,402,382,342,278,298,432,360,297,233,250
"ENSG00000137338.PGBD1",1726,1727,1306,2664,2835,3923,2465,2240,3636,2586,3219,2591,2546,2420,2001,1844,2328,2090,1760,1573,1442
"ENSG00000235109.ZSCAN31",798,983,690,272,451,457,265,305,350,304,449,330,338,257,252,228,401,459,260,266,240
"ENSG00000189298.ZKSCAN3",1359,1417,988,1190,1328,2215,1097,938,1654,1137,1614,1267,1150,1033,908,900,1218,704,860,762,710
"ENSG00000158691.ZSCAN12",2698,3143,2166,2153,3318,3453,2322,2102,3251,2297,3036,2315,2241,2056,1791,1675,1965,2424,1521,1359,1284
"ENSG00000187987.ZSCAN23",432,519,283,539,517,943,555,439,716,526,672,544,539,414,359,398,486,481,421,306,291
"ENSG00000232040.ZBED9",979,1333,733,2439,3686,4652,2777,2637,4456,3083,4288,3228,3115,3057,2806,2582,3534,3563,2654,2593,2485
"ENSG00000246350.ENSG00000246350",165,231,174,105,200,199,119,106,201,125,176,103,80,98,71,93,111,91,67,62,54
"ENSG00000225173.ENSG00000225173",55,72,34,13,7,20,8,10,18,11,21,15,12,7,6,4,7,3,4,2,4
"ENSG00000225595.LINC01623",6,26,12,5,14,10,3,7,10,9,12,6,13,7,12,7,6,0,12,10,6
"ENSG00000204713.TRIM27",15314,13138,11624,6754,8280,12324,7132,7004,11387,8752,11015,9032,8260,8395,7926,5825,8780,7497,5888,5921,5210
"ENSG00000263426.RN7SL471P",15836,18438,14000,427,649,1268,981,1127,1648,2084,3632,2716,4161,3834,3702,3076,5209,4208,5206,5628,5960
"ENSG00000227214.HCG15",118,151,101,14,17,15,11,14,9,8,8,7,13,7,6,7,5,0,8,3,3
"ENSG00000244349.ENSG00000244349",37,47,33,3,8,8,5,3,2,3,8,6,4,1,3,2,4,0,4,1,3
"ENSG00000197935.ZNF311",586,986,564,753,728,1387,679,520,885,620,712,680,604,515,578,477,568,506,419,438,472
"ENSG00000280236.OR12D2",1,0,0,10,7,9,14,14,12,15,18,20,5,29,8,11,11,6,2,0,8
"ENSG00000204694.OR11A1",0,0,0,1,7,21,10,4,12,2,0,8,7,3,7,1,10,16,6,2,3
"ENSG00000237988.OR2I1P",7,129,11,2,0,0,1,2,3,2,5,1,10,1,7,3,10,0,10,6,10
"ENSG00000204681.GABBR1",4031,4885,3690,15940,18442,23832,13756,13251,18562,16681,19948,16776,22158,18513,19636,19622,26262,21649,23031,20564,20507
"ENSG00000204655.MOG",19,49,20,1,1,1,1,0,1,2,1,3,3,0,4,2,1,8,2,2,2
"ENSG00000204644.ZFP57",67,96,88,1,1,3,0,2,0,0,0,0,4,0,2,1,0,13,1,0,0
"ENSG00000204642.HLA-F",221,322,168,331,393,602,647,545,779,970,1267,762,1272,1189,959,1231,1802,1297,1547,1432,1113
"ENSG00000214922.HLA-F-AS1",333,489,268,410,352,608,302,249,394,364,458,361,488,399,417,547,771,543,718,782,746
"ENSG00000239257.RPL23AP1",70,107,43,74,92,124,51,52,72,47,78,64,59,81,88,83,117,88,109,140,116
"ENSG00000273340.MICE",106,144,80,60,38,41,42,33,46,47,45,37,73,44,61,62,99,63,93,80,88
"ENSG00000181126.HLA-V",36,75,31,3,2,5,14,8,17,20,34,32,34,26,31,42,67,78,47,53,60
"ENSG00000204632.HLA-G",112,161,81,3,7,2,8,8,9,9,18,11,19,15,7,21,27,4,27,23,39
"ENSG00000281831.ENSG00000281831",1,2,1,24,15,18,19,27,18,20,31,9,26,8,19,35,33,1,42,17,13
"ENSG00000206503.HLA-A",18832,22137,15938,11982,19164,25246,12548,15570,21931,18069,26690,18291,23445,26202,24200,20288,36029,27645,24847,32509,27999
"ENSG00000204625.HCG9",1,5,2,25,27,30,22,17,42,19,40,26,22,38,19,28,43,56,40,37,38
"ENSG00000204623.ZNRD1ASP",894,1212,652,683,625,921,811,547,810,701,841,679,740,555,487,653,718,544,630,495,413
"ENSG00000204622.HLA-J",112,157,146,102,131,209,119,154,214,145,264,147,233,313,237,209,323,276,279,436,318
"ENSG00000066379.ZNRD1",1840,2160,1375,766,1123,1411,737,864,1303,988,1326,1045,1064,1195,1110,776,1346,1033,888,1004,975
"ENSG00000204619.PPP1R11",1956,2319,1579,3307,4964,5791,3466,3596,5414,4384,6053,4893,5671,5250,5237,3831,5859,5223,4075,3947,3901
"ENSG00000204618.RNF39",117,168,75,20,25,38,41,30,47,62,103,45,100,70,48,140,194,73,211,168,133
"ENSG00000231226.TRIM31-AS1",6,11,3,1,1,3,3,4,4,8,3,7,4,9,1,10,14,11,12,4,4
"ENSG00000204610.TRIM15",13,37,11,3,0,0,0,0,0,0,0,3,0,0,5,0,2,0,1,1,0
"ENSG00000234127.TRIM26",2959,3628,2532,2953,3320,4982,2557,2386,3597,2893,3212,3150,3194,2745,2890,2598,3573,3177,2666,2689,2672
"ENSG00000270604.HCG17",64,91,56,113,174,157,103,104,157,128,165,114,128,105,98,89,139,108,86,74,45
"ENSG00000243753.HLA-L",256,381,164,345,257,411,571,316,526,669,622,478,835,572,518,730,699,458,779,504,446
"ENSG00000280128.ENSG00000280128",852,972,706,1472,1577,2004,1514,1171,1749,1512,1965,1598,1769,1385,1234,1497,1670,1675,1383,1034,970
"ENSG00000231074.HCG18",6126,7248,5191,3916,4578,5509,3818,3441,4994,4191,4918,4097,4881,3911,3841,3756,4200,4296,3822,3007,2618
"ENSG00000204599.TRIM39",4191,4041,3134,973,1623,1569,1001,884,1272,1149,1219,1013,1273,989,940,864,988,987,876,712,780
"ENSG00000248167.TRIM39-RPP21",3542,3845,2888,1358,2170,2604,1460,1492,2245,1771,2132,1730,1837,1677,1679,1209,1861,1336,1266,1195,1068
"ENSG00000241370.RPP21",2023,2391,1705,995,1496,1958,1124,1131,1742,1382,1651,1332,1390,1251,1308,908,1480,995,953,906,782
"ENSG00000204592.HLA-E",2394,3145,2094,124,139,202,124,111,113,205,368,185,336,389,300,265,531,386,517,770,561
"ENSG00000204590.GNL1",6163,7476,5081,3333,4446,6052,4021,3848,5956,5013,6330,5583,7475,6261,6431,5045,7044,5936,5709,5486,5268
"ENSG00000204576.PRR3",1137,1635,1039,1123,1611,2106,1368,1317,1888,1381,1910,1628,1686,1550,1527,1215,1783,1690,1170,1176,1073
"ENSG00000204574.ABCF1",15404,17038,12395,3032,4170,4530,3130,2917,4605,3682,4468,3706,3920,3462,3480,3126,3916,3361,3028,2647,2645
"ENSG00000216101.MIR877",18,22,15,3,4,0,3,3,5,7,2,4,2,2,1,0,1,0,2,0,0
"ENSG00000204569.PPP1R10",6063,9958,6192,5092,5846,7724,5567,4936,6550,5434,6225,5269,6031,4552,4619,4598,5184,4198,4185,4071,3900
"ENSG00000204568.MRPS18B",5558,6653,4566,2868,4084,4867,2288,2490,3852,2804,3557,3115,3137,3084,3213,2395,3966,3631,2594,3279,2721
"ENSG00000137343.ATAT1",697,752,562,4520,5216,6680,4511,4603,5960,4879,5422,5448,4962,4079,4043,3602,4648,3600,3205,3156,2991
"ENSG00000204564.C6orf136",547,564,419,369,455,515,412,354,508,521,486,439,589,436,510,469,617,538,567,478,443
"ENSG00000204560.DHX16",5984,6176,4789,2211,3019,3857,2298,2180,3460,2862,3211,2663,2979,2783,2740,2251,3061,2778,2408,2297,2127
"ENSG00000146112.PPP1R18",1607,1851,1570,7084,9141,12232,6467,5669,9052,7595,8065,7401,8291,6923,6446,4820,6555,4868,4833,4271,3842
"ENSG00000137404.NRM",1356,1631,1104,1045,1271,1822,773,768,1052,784,941,792,708,588,616,596,814,754,540,659,642
"ENSG00000137337.MDC1",4761,5532,4066,1966,1657,2367,1691,1294,1777,1653,1278,1440,1687,1009,1109,1245,1093,1096,1020,854,898
"ENSG00000196230.TUBB",201361,234400,172974,144259,195280,219890,115194,117857,160830,137442,150533,121978,127475,104245,100108,105120,119226,98783,92570,76367,73934
"ENSG00000272540.ENSG00000272540",8,3,7,10,16,23,15,20,29,35,32,27,23,16,23,21,27,57,17,21,30
"ENSG00000137312.FLOT1",4954,5943,4395,8683,11874,16595,9497,10702,15757,13352,18305,15379,15795,16930,16702,11994,19827,15717,14018,14452,12967
"ENSG00000272273.IER3-AS1",14,11,13,20,41,43,29,33,51,44,64,53,60,65,51,46,87,97,84,79,68
"ENSG00000137331.IER3",612,946,614,572,787,833,1105,1236,1798,1550,2242,2024,1801,1881,1723,1622,2082,1900,1730,1555,1134
"ENSG00000228022.HCG20",7,18,5,16,31,51,42,33,56,29,53,52,42,41,32,26,44,28,39,42,35
"ENSG00000214894.LINC00243",13,31,26,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"ENSG00000237923.LINC02570",1338,1430,1216,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204580.DDR1",24676,26779,21912,4333,4519,6596,4813,4178,5431,6837,7322,6452,9623,6638,6654,6250,6999,4947,6349,4938,4708
"ENSG00000284370.MIR4640",45,24,35,7,8,4,6,8,3,11,5,7,14,2,5,5,7,5,9,4,5
"ENSG00000213780.GTF2H4",2406,2791,2013,1869,2039,2516,1896,1719,2230,2020,1899,1471,1866,1293,1237,1333,1460,1330,1194,1154,899
"ENSG00000137411.VARS2",7991,9192,7016,5967,5806,8468,6856,5113,6789,6935,6405,5044,6792,4427,4205,4899,5515,4118,4962,3885,3468
"ENSG00000196260.SFTA2",0,10,0,3,0,4,1,3,8,5,9,5,7,7,4,1,11,11,5,8,4
"ENSG00000228789.HCG22",3,5,2,9,10,15,6,6,9,13,23,7,53,24,26,36,30,40,34,34,31
"ENSG00000204540.PSORS1C1",7,35,15,0,0,2,0,0,3,4,4,3,2,3,4,0,3,0,3,1,0
"ENSG00000204538.PSORS1C2",14,29,18,0,9,2,2,0,1,1,3,3,1,0,0,3,2,7,0,3,0
"ENSG00000204536.CCHCR1",3401,3928,2886,899,1104,1640,775,718,1002,832,960,747,1029,895,843,860,1149,884,1008,850,814
"ENSG00000137310.TCF19",2442,3127,2015,299,313,538,247,247,276,286,380,359,352,280,298,323,460,394,422,366,364
"ENSG00000204531.POU5F1",109008,123938,90094,135,141,206,34,55,80,23,44,18,8,13,7,23,13,0,11,13,12
"ENSG00000272501.ENSG00000272501",26,35,13,526,802,1092,700,764,1125,872,1126,981,1122,929,847,788,1207,1137,813,1011,904
"ENSG00000206344.HCG27",16,98,19,88,69,97,159,87,100,127,76,64,135,88,102,140,99,78,179,101,82
"ENSG00000204525.HLA-C",12192,14124,9828,2396,4303,5612,4641,6223,8309,8878,13878,9712,13182,15658,13064,11466,22133,15638,14985,19079,15946
"ENSG00000234745.HLA-B",4061,4866,3065,2269,3817,4741,4492,5788,7484,8905,14809,9252,13493,16788,13585,13124,23526,18391,17869,21315,18234
"ENSG00000277402.MIR6891",17,16,6,13,11,21,27,17,20,25,48,14,39,37,33,38,63,59,44,55,60
"ENSG00000272221.ENSG00000272221",27,38,21,2,0,1,1,0,6,0,1,0,0,1,0,1,5,0,0,1,2
"ENSG00000204520.MICA",886,830,580,7,2,8,5,5,5,9,14,14,17,9,8,13,11,10,18,18,13
"ENSG00000206337.HCP5",229,413,240,363,506,908,662,846,1001,1012,1819,1097,1307,1802,1232,1532,2829,2467,2272,2899,2840
"ENSG00000204516.MICB",708,881,585,25,23,51,10,16,24,10,20,20,20,21,25,17,55,34,46,59,88
"ENSG00000254870.ATP6V1G2-DDX39B",33091,39276,27973,11601,14807,20181,9199,9631,14544,10167,14003,11140,10339,10091,9458,7043,12188,9786,7220,8241,7245
"ENSG00000198563.DDX39B",38210,44962,32332,10910,12419,16445,10013,8598,12635,10685,12671,9949,10357,8873,7894,6611,8882,7754,5896,5658,4934
"ENSG00000201785.SNORD117",25,41,27,9,4,8,13,4,10,6,6,2,5,6,2,4,4,26,4,5,3
"ENSG00000265236.SNORD84",129,154,106,92,114,88,106,83,115,83,94,70,110,67,50,74,53,38,50,34,44
"ENSG00000234006.DDX39B-AS1",25,14,12,5,7,9,1,2,8,5,2,7,2,5,7,13,7,9,11,9,6
"ENSG00000213760.ATP6V1G2",145,159,104,12381,18355,24999,8629,10507,17154,9630,13970,11673,9871,10416,11107,9143,17199,13373,10715,13297,12331
"ENSG00000204498.NFKBIL1",823,846,752,1246,1573,2096,1123,1117,1588,1334,1541,1380,1471,1325,1345,1096,1811,1684,1217,1417,1110
"ENSG00000204482.LST1",2,6,6,4,2,6,0,2,10,2,1,6,3,3,3,3,4,24,4,4,8
"ENSG00000204472.AIF1",158,222,118,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000204469.PRRC2A",33365,36274,28400,10793,7379,11354,12997,8649,9838,13937,8343,9826,16091,7177,8442,11154,8378,6226,9634,6348,6827
"ENSG00000200816.SNORA38",67,115,79,37,44,27,29,29,40,26,24,21,22,19,10,15,18,0,9,9,5
"ENSG00000274494.MIR6832",19,48,28,14,3,4,11,6,6,11,4,4,9,3,4,11,2,7,4,8,3
"ENSG00000204463.BAG6",21529,24723,18433,23870,27759,36157,22143,20802,27237,23400,22573,19883,24506,17197,17974,17499,20871,14266,16345,14050,14016
"ENSG00000204444.APOM",134,255,150,78,79,111,66,58,86,55,62,55,58,45,57,52,69,31,48,52,46
"ENSG00000204439.C6orf47",2673,2967,2270,1978,2531,3188,1772,1727,2641,2032,2317,1801,2177,2045,1894,1645,2307,2125,1852,1772,1429
"ENSG00000204438.GPANK1",3301,3506,2908,1270,1616,2500,924,1083,1762,1099,1582,1375,1409,1246,1247,866,1417,1075,905,1098,967
"ENSG00000204435.CSNK2B",9761,11347,8145,4418,5732,7372,3960,3872,6319,4769,6173,4919,5464,5102,5051,3974,5891,5060,4191,4314,3878
"ENSG00000263020.ENSG00000263020",7897,9108,6550,3715,4622,5989,3392,3255,5125,4079,5063,3989,4561,4131,4149,3359,4764,4124,3531,3435,3100
"ENSG00000240053.LY6G5B",967,783,702,577,541,688,773,484,635,818,576,479,749,423,394,652,487,408,594,351,288
"ENSG00000204428.LY6G5C",15,20,21,839,774,1044,1039,729,973,954,854,658,825,474,374,671,537,429,444,309,272
"ENSG00000204427.ABHD16A",3033,3332,2552,6744,9242,12377,6397,6404,10279,7678,8871,7881,7850,7622,7307,6770,10965,8866,7444,8305,8482
"ENSG00000204422.ENSG00000204422",2815,3171,2421,6436,8870,11930,6052,6161,9947,7337,8594,7640,7541,7359,7040,6484,10575,8671,7178,8028,8248
"ENSG00000250641.ENSG00000250641",14,28,15,3,0,4,2,0,2,1,2,2,0,2,0,1,1,2,2,4,2
"ENSG00000244355.LY6G6D",16,25,14,3,0,4,2,0,0,1,1,1,0,0,0,0,1,0,0,5,2
"ENSG00000204421.LY6G6C",4,1,3,20,17,21,24,20,16,31,14,19,41,16,7,20,10,4,14,7,4
"ENSG00000213722.DDAH2",4076,5205,3298,9512,13390,15106,8217,8918,12095,8961,10441,9023,9097,7629,6866,6517,9426,7552,6725,6368,5786
"ENSG00000213719.CLIC1",16750,19032,14176,8736,11724,16523,4733,5926,9850,7530,11702,11036,15349,14982,15094,5235,9606,6794,7381,8387,7291
"ENSG00000204410.MSH5",565,1001,529,161,141,252,165,86,146,117,126,89,135,67,88,109,84,67,120,85,79
"ENSG00000255152.MSH5-SAPCD1",528,1004,470,197,142,254,166,100,157,118,132,100,140,55,79,124,91,72,129,100,81
"ENSG00000228727.SAPCD1",101,234,101,62,26,55,32,25,36,28,26,25,32,4,14,30,21,18,34,25,12
"ENSG00000235663.SAPCD1-AS1",15,40,13,52,31,82,68,36,50,70,67,64,88,49,30,59,61,23,68,42,57
"ENSG00000204396.VWA7",83,104,87,385,155,416,581,239,284,566,390,303,580,280,312,378,417,184,492,257,312
"ENSG00000204394.VARS",17117,18625,13927,5075,6173,8928,4849,4597,6487,5928,6003,5347,7433,5564,5773,5138,6489,4552,5827,5131,4957
"ENSG00000201555.ENSG00000201555",15,19,20,6,2,4,8,5,6,3,8,4,8,4,13,6,5,6,4,4,2
"ENSG00000204392.LSM2",5387,5991,4466,1684,2102,2910,1338,1351,2153,1417,1946,1632,1500,1613,1445,1036,1687,1548,1095,1224,1018
"ENSG00000204390.HSPA1L",156,204,131,338,297,649,333,346,547,350,643,515,561,597,555,401,710,556,490,515,518
"ENSG00000204389.HSPA1A",1030,749,778,842,895,1609,1107,968,1423,1267,1910,1713,2347,1902,2264,1314,2298,1848,1547,1788,1638
"ENSG00000204388.HSPA1B",2349,1260,1325,2045,2019,3272,2385,2247,3038,2714,3651,3397,4727,3731,4160,2549,4599,3383,3235,3855,3639
"ENSG00000204387.SNHG32",7892,10604,6368,3457,5062,5703,3957,4175,6287,4776,6130,4634,4838,4833,4309,3267,5412,4558,3297,3979,3401
"ENSG00000201823.SNORD48",217,232,170,23,30,39,36,17,38,45,16,20,28,17,34,26,22,2,25,12,21
