"","iPSC_1","iPSC_2","iPSC_3","N_09_1","N_09_2","N_09_3","N_15_1","N_15_2","N_15_3","N_21_1","N_21_2","N_21_3","N_27_1","N_27_2","N_27_3","N_33_1","N_33_2","N_33_3","N_40_1","N_40_2","N_40_3"
"P48047.ATP5PO",18.5931882805782,18.4604112751617,18.7926414492104,19.8177870959753,19.7434859144959,19.7954247490345,19.6719387684483,19.7724034476219,19.7726778025772,19.9675963768468,19.9291461478334,20.0243632002774,20.2535131719747,19.9914810441439,20.4736364285235,20.4626128250241,20.5256582375794,20.5484326516767,20.297655109675,20.7405276900885,20.894003935758
"P48058.GRIA4",12.0820656950209,11.9857419753946,11.9422134892257,13.0733489702492,12.915315579757,12.7951587314931,14.1157467903549,13.8963389066189,13.8722364844559,14.4095681423911,14.3915196694695,14.4579674574354,14.4380142305692,14.5783560064567,14.5878524311618,14.5500019518819,14.4303097189722,14.6111157941125,14.7518755783482,14.6460175780245,14.5789019705567
"P48147.PREP",16.1417675097004,16.2556569613097,16.1981476136802,17.6748749874647,17.4754787524443,17.6694002309315,17.627040663715,17.5235710819814,17.5591614893648,17.5278527119851,17.7008182073492,17.4720010336063,17.6346140599553,17.6042828261522,17.4865858113782,17.5406077298463,17.5633924670562,17.4948471918933,17.4786175615282,17.3891415534551,17.3943236502822
"P48163.ME1",14.6290546208197,14.9717876187574,14.7507726789173,15.1481654714698,15.1719285445858,15.4565849414121,15.5242007227689,15.7349090982191,15.811139293649,16.1697181183151,16.2152311084959,16.273889060296,16.7009209196276,16.510532609726,16.7224523137747,16.8189245250469,16.8446905141998,16.8147904439017,16.930081267692,16.9527025524957,16.9132443781882
"P48200.IREB2",13.2901088404161,13.3474463524702,13.4858531040031,11.8442568188616,12.7360889787466,12.4163344806542,12.4455148189238,12.7576298998982,12.4344836263306,12.7670463223262,12.3063230204095,12.9024504391713,11.9747409447068,12.3148282104803,11.8494301053526,12.0896799856406,11.6852707693331,12.4706101744623,12.7391771772968,11.5209637803702,11.6506983678339
"P48426.PIP4K2A",14.4623618907121,14.5104169359048,14.3979010899973,16.2140898129868,15.9376895109317,16.0855742393457,16.5119814931831,16.6429168185568,16.5800691477982,16.7945785956539,16.8780812376693,16.9157162095564,17.1126738784515,16.9915940426498,16.9777526186418,16.9429521588049,17.0187739640935,17.1399728577441,17.2009954339539,17.0598728920922,17.1916333158423
"P48431.SOX2",15.4394492912605,15.9224574696136,15.6687532426964,10.4639318487376,12.3288961661978,10.3813603484857,12.630123340646,11.9228166869095,11.4115072210096,11.4171591110385,11.5909110688966,11.6135333220113,11.5590029897602,10.975315521515,12.2309586665992,10.6391103099852,10.3398131977724,12.1778616363547,12.1190506661331,11.6931666847377,10.8550026087339
"P48444.ARCN1",18.3929712740751,18.5255807267908,18.4686944530372,18.3940075032517,18.1465450825111,18.4212372196623,18.5311550932858,18.4324953062845,18.4463224454499,18.3268381145473,18.5032242461572,18.522620352375,18.5383840292476,18.4807877331969,18.4938515218101,18.2278000902711,18.3558952517788,18.2480276662271,18.4048052886002,18.2358184685068,18.1887320391899
"P48449.LSS",17.1716534811342,17.2861217591495,17.2676572388573,17.1685315576439,17.0303012338137,17.1043915494262,17.2123081877403,17.1173572298443,17.2774003776629,17.6337047657509,17.6313630514684,17.5144616408151,17.8577003611903,17.6579911631584,17.59965131343,17.9641046590304,17.8470236492093,17.8331432165097,18.0533780010459,17.8147324716568,17.7591407217719
"P48454.PPP3CC",13.9606674694053,14.049188628384,12.1696442978647,14.5376885239658,14.5151045915786,14.3475111569451,15.0713879063312,15.226706392307,15.2152395731719,15.5461297380763,15.3561228515733,15.4264862434679,15.7963946889079,15.6945294951783,15.7619883685199,15.9169972445237,15.8670895266448,15.5406718065005,15.8027151930687,15.9362529544714,15.8088299691517
"P48507.GCLM",15.1798805207403,14.99393616796,15.2107232841151,13.8904736431711,13.9150317862855,13.6481119449842,13.85135231894,13.9838342241875,13.7355855415413,13.9221213968759,13.7505584800274,13.773662637604,13.815992786191,13.7461415265016,13.8910578719904,14.017850737605,13.7926949857517,13.9492420951509,14.126102277487,13.8011358914545,13.9473085109107
"P48553.TRAPPC10",12.1300306971566,12.0301661184956,12.0174312609691,12.3590363828546,12.2710015897425,12.5314304678015,12.9620585168008,12.9830796914088,13.2540670089216,13.2121180979534,13.1190731409349,13.1993906016042,13.0032315201369,13.1109466987196,12.9465617175308,13.1512633001437,13.0050232953159,13.3504987123489,13.3044840938942,12.9756859056051,13.2231819078749
"P48634.PRRC2A",15.2353240947211,15.4438061072527,15.1246810755782,14.5829182682491,14.5516383289572,14.3932528368924,14.8124676580693,14.8268240771554,14.9037328059239,14.4996874879205,14.7078570309757,14.9162131170543,14.2987644878249,14.5014015499302,14.4506272545596,14.3128114269923,14.0698643698991,14.3683254903942,14.5218564222619,14.28795523194,14.2846428347686
"P48643.CCT5",18.9353772625385,18.7236634979191,18.9041088491814,19.0455339756321,18.7804177073488,18.9267584251471,18.981949390552,18.9499786797957,18.8763662505395,19.0889036478482,19.0970930687235,18.9610854374131,19.2325629267544,18.9584603459444,19.0824175892704,19.0906843210863,19.0057110957761,19.1125758116688,18.8672377413606,19.0992757416403,19.0601366246072
"P48651.PTDSS1",14.2013551131015,14.531318524063,13.9798530722522,14.7473720758714,14.9100844915349,14.6875936467623,15.1218760730964,15.1586134006554,15.1953376677546,14.8714285661852,15.2129263244141,15.363710826698,14.8413711322964,15.5333041149152,15.4890497063491,15.0495378877655,15.4847191750938,15.3716969220583,15.39358942792,15.3707011730148,15.3589142067835
"P48681.NES",16.7050271860382,16.7461645072241,17.0212420604641,18.4808972857202,18.5821193615286,18.8416185145175,18.3833947495113,18.5706459529804,18.7622030165092,17.9856041283646,18.3371411664512,18.4044167580863,17.8044213081589,17.9569641603666,17.8013942351589,17.5298985247125,17.3657302150934,17.5637554610646,17.3132491830801,17.1907875072292,17.0995476566562
"P48723.HSPA13",15.7535298583581,15.8250221241563,15.5466948284088,16.8815337659791,16.9645936297499,16.9557735308574,16.9522149161892,17.0015210512206,17.0004878413781,16.7386668882595,16.9236764678932,17.0039801834316,16.8224078352901,16.932069995682,16.8782310498587,16.8789204700648,17.0814131255612,16.8728076688251,17.1207629220701,16.9698503110601,16.9204333124458
"P48730.CSNK1D",15.4410990536499,15.4891863889301,15.5377975324335,16.4468133340482,16.3393951936109,16.4403251608614,16.498181905721,16.5144672708473,16.5470329932401,16.449310682887,16.5971659692561,16.4791493319969,16.5459674568213,16.5136609139917,16.4061246356363,16.2821233118876,16.4899857447355,16.1530030630132,16.3070413437728,16.1149659843536,16.2247351909145
"P48735.IDH2",16.3731227490324,16.5287830700192,16.2968822842373,18.3192824100675,18.2523329811895,18.2222702869247,18.7844342114478,18.7734821407721,18.7956368077867,18.7926480706375,18.9790697370389,18.8352251913811,19.0858332016969,19.0189817368501,18.9956123613427,19.0967583262632,19.1188309795162,19.2113290356078,19.2748482769005,19.326571759202,19.3326379714841
"P48739.PITPNB",15.415866667431,15.3384908481866,15.5807071205348,15.6397372938625,15.5054010247773,15.778844838409,15.77671518846,15.6137548776022,15.8874644157656,15.7533064673908,15.8207107581455,15.7873906044364,15.8046279037346,15.7449294762628,15.6631013560505,15.7661692995088,15.7329404765204,15.7368139760955,15.7866022218327,15.6399372771666,15.740744978866
"P48741.HSPA7",21.1625782871004,21.4969292018509,18.7050633616969,18.0010929381503,17.0860176921793,16.8659326409539,17.3366399186943,17.3948976510503,20.8294269021235,17.4154569666553,17.0598253715517,16.7460682358842,17.4561583275327,18.1826356760797,16.7941933520004,16.4291952971647,18.215698803982,17.1836396898057,18.1728845288191,16.7654643605182,17.1536652595274
"P49006.MARCKSL1",18.208953876988,18.1486146276771,18.1216185179029,18.8040623635778,18.9626611857146,18.5482836482747,19.5087016017515,19.3152159144887,19.4019635255551,19.3837323721543,19.4441477922209,19.6804140346601,19.0091941894682,19.3969575903042,18.8680736267961,19.5594774548676,19.1132947881178,19.1565507155384,19.2392087255105,18.6973882422207,19.0884414856107
"P49116.NR2C2",13.3716521006486,12.2205135199124,13.3469029579736,13.315742935209,12.9406515063705,13.3302052665537,13.6514268730059,13.4457508582046,14.0256461243426,13.5164583377078,13.1586588149332,13.3672549768012,13.3716356875216,13.5091821619796,13.1890749162127,13.2759505007837,13.2910235345541,13.4110256435564,13.5569149345455,13.9338343668991,13.6671082564856
"P49189.ALDH9A1",16.7457317753015,16.7148226766868,16.730480376687,16.1949585201094,16.157741907874,16.117961927722,16.1646235343515,16.1768250972361,16.1771366146352,16.0371261139536,16.2420896346125,15.9504287349684,16.0025405963601,16.0141217880308,15.9240031984702,16.0167787261746,15.8858567488206,15.9689003120169,15.9994341018603,15.8368964395139,15.8614286119758
"P49207.RPL34",19.7893333895686,19.9088176626095,19.4202808608562,17.7459524264046,17.7531824263452,17.5061814503815,17.1306440242178,17.284850336569,17.2356090545644,17.0784432809133,17.1772651067556,17.1891605766742,16.7658333930088,17.2113966526315,16.8075809161631,16.3483557160502,16.7980465441616,16.8053872129913,16.5546861928027,16.2625420953941,16.4092103085979
"P49247.RPIA",15.7979848675587,15.5677791930863,15.9116675432298,15.8642730914399,15.2877858465202,15.8430081501223,15.6580660496897,15.5108898982508,14.9161211390919,15.9321949932728,15.7847934401409,15.2235091876257,16.2640656637435,15.865227233349,15.7883079656693,15.9967935106259,16.0312195125619,15.5741507390689,15.8466916991255,16.1579165312545,16.0064318058187
"P49257.LMAN1",17.2815087059108,17.2892012959513,17.0682319696817,18.1372722890419,18.2018830098702,18.0638713918808,18.2107414191643,18.2629524782257,18.223835801485,18.1421691862469,18.3669171569143,18.2208395090119,18.0633219348497,18.197514228621,18.0770923852406,18.0072087872875,18.0363093334955,18.2093990978852,18.048273083982,18.0972036549197,18.0756908848402
"P49321.NASP",19.612548177312,19.567590387426,19.7285229207326,16.4587849129865,16.4179603629407,16.7563166386584,16.1741061330215,16.031015175053,16.2502474356884,15.7501349668516,15.8013937937403,15.9219249599854,15.5657139371017,15.477164889533,15.3601650587528,15.2980228342661,15.0115910113646,15.3075720327412,14.9580955094381,15.0868384117273,15.0116138176013
"P49327.FASN",20.4570025090857,20.6080674849198,20.686820377981,17.9401033488165,17.761642852808,17.9618814088301,17.9210113774317,17.7104487554299,17.8698701087098,17.9515273937136,18.0303135743018,17.8926674524295,18.3157848943543,18.0177441778515,18.0126250127267,18.195322727858,18.1183659979335,18.0359102802713,18.394595176874,18.091235753271,18.0967017606144
"P49354.FNTA",15.5762431628761,15.446813494773,15.5972450006458,15.8353224379718,15.5414892541328,15.6139932138491,15.611726183735,15.5230277030193,15.5313132699548,15.7263795746271,15.6315256600893,15.4548812537017,15.7568692501975,15.3519636587465,15.5562261640702,15.59301980826,15.3971287777554,15.5220302398626,15.2721241164531,15.3903386707021,15.4063070725671
"P49356.FNTB",14.7287491832486,14.7156253077416,14.9541731312822,15.4053964956416,14.8964907314867,15.439466258885,15.2925112565755,14.574362412046,15.0761855419259,15.3258050661187,15.1078792538976,14.9514377425089,15.5653001271878,15.1110088253074,15.401345872046,15.0666831115977,15.0291450119435,14.1903730772139,14.6010147152559,14.663435719648,14.9368184250263
"P49366.DHPS",14.1662408619396,13.9602253777928,13.931693094755,13.2444795865016,13.4254096237393,13.4923798661735,13.3516550075397,13.1692182418928,12.8741432036886,13.3409287821918,13.1001249099618,13.2298445023209,13.2188552290706,13.4346665341472,13.415526717012,13.1181526126166,13.0729057303475,13.3665202445422,13.2146589092963,13.4200366446565,13.3390691258699
"P49368.CCT3",20.5590861945376,20.4491219567486,20.5754532802281,20.7206846029841,20.5536994076872,20.6165811776668,20.7973362599252,20.7637461912554,20.8181802040561,20.7926188443866,20.9142232418179,20.7087388975222,20.9302023178441,20.7425197345052,20.8523961272212,20.7960537193687,20.8037698762274,20.7713809596386,20.7248907372997,20.8082832030545,20.7836274469568
"P49406.MRPL19",16.0007319859603,15.9763043983182,16.1785919559243,15.2076430476889,15.3588913432776,15.4982307449861,15.0527784938508,15.0611976169294,15.1886468276036,15.2466127255903,15.168745011236,15.3468596057414,15.5087840088005,15.5598879368015,15.5758587302471,15.4756561710116,15.797722971251,15.6861490680952,15.9026412638207,16.0529384608372,16.0398685045883
"P49407.ARRB1",12.9251708866935,12.306958528565,12.1692178200882,14.2510695811679,14.219800723838,14.2399572170767,14.8105041863487,14.5857634078694,14.6007847093527,14.9758839062556,15.0761773155526,14.8945987139073,15.1967446715521,15.0516293905108,15.1664668291498,15.1094543137297,15.1357728602992,15.1519927062949,15.1391871745042,15.091944413158,15.0224574078908
"P49411.TUFM",18.8894182573605,18.9184164331089,18.8548199417639,19.3962301556386,19.3850944237348,19.5081441499987,19.7617798842151,19.7630157943243,19.8325167895985,19.717782279549,20.0103493815769,19.905811846562,19.9897834082467,19.9957485390428,20.0542221433267,19.9801451080314,19.9981509501853,20.2671710633229,20.1703912557594,20.2245465997702,20.3353902868919
"P49418.AMPH",14.0128230979268,14.5513495341479,14.2653455393732,16.1820397137488,15.9520454267623,16.031495834852,16.9972047258952,16.853689668981,17.0688710939597,17.2830863357694,17.4102773182517,17.5343438613834,17.8635960297237,17.7589368495283,17.732852200576,18.0951903506564,17.9118445298061,18.068418881043,18.4658036612539,18.139930155336,18.2844164088705
"P49427.CDC34",16.1065668092034,16.3728112815767,16.1181279282913,15.9859477696109,16.0211606726315,15.9995417409517,16.0244144542613,16.0808800828815,15.963910961136,15.9606497388024,16.1606799066845,16.0765803463443,16.0044533051883,15.947021315428,15.9789102805623,15.6672154491327,15.839335499427,15.9040148080965,15.8297841837452,15.6643338326604,15.6127751956823
"P49441.INPP1",12.8990948261849,12.7848408026876,12.8072135026848,14.9790881141579,15.296026501295,16.1692737429918,15.2165350212958,15.4539438194667,15.9027650649763,15.5657100207964,15.7026894953783,15.965846089691,15.8121998645185,15.9092247850325,16.2235513849676,15.9717114369821,15.9251551493977,16.0900328650606,15.9420649443617,16.0907659697568,16.185263898445
"P49448.GLUD2",14.8964201913472,15.1235315671753,15.0008009088206,15.6877822378427,15.8223178349583,15.3846644105262,15.5771143938794,15.6682196824737,15.4430558165564,15.2407857365344,15.5233396037347,15.4404259638566,15.1786680273686,15.554535034731,15.2853404786938,15.3564486365643,15.6973086244482,15.3250662825829,15.7327844053962,15.5657263903979,15.7218385615994
"P49458.SRP9",17.4128060228815,17.3708785358194,17.5531468611895,17.702293528492,17.2615088904568,17.4687191883294,16.7182386364798,16.7191108878092,16.4288391199748,16.3685908368775,16.4145993659575,16.0760408843277,16.2368591137999,16.1539053440622,16.1739882268677,16.2755454268503,16.1676551478763,15.8555949433348,15.7122464684963,15.8966013347535,16.0471910834905
"P49588.AARS1",18.3052835403939,18.2758561668394,18.3925090622077,17.883871424409,17.8430429384055,18.0914082725141,17.8747180549563,17.9253044493144,18.0065261069624,17.7857532683343,18.0190333216974,17.9732074420586,18.0377873023912,17.9636622183797,18.0246949463631,17.8758383246115,17.8713956355722,18.0991626557909,18.0538732682082,17.9537911890015,18.0782310215204
"P49589.CARS1",17.1617369343866,17.1090679044494,17.2908325449042,17.5768862177828,17.608448885063,17.8567636205988,17.8850863647371,17.8249462974424,17.9899601084208,18.0407186034759,18.141618198295,17.9783680449426,18.2813025403428,18.158143522848,18.1129493899383,18.1984679303779,18.2384215423095,18.2110445581006,18.3878716594892,18.2693475969284,18.2424986095929
"P49591.SARS1",17.5789221975754,17.3323516323853,17.626513904995,19.5488919749705,19.4837425563715,19.7293569726858,19.3096529139532,19.2801483779108,19.4050166744884,19.1310402171399,19.1893757849931,19.1068997499111,19.1941423703212,18.9657388416887,19.1110826448616,18.7980369320331,18.8629619108272,18.8749643715198,18.8017282490449,18.820233179147,18.8262934500517
"P49593.PPM1F",14.223088529281,14.192866427514,14.3359061470259,15.1047279229471,14.7606550949878,15.3031109578954,15.2351585659152,15.1833291983833,15.3236348187764,15.394679287488,15.5374670253259,15.4096378168492,15.4151741497279,15.49084547776,15.8165068572705,15.402748810857,15.6473869324908,15.3193623814397,15.4985264480953,15.5681042019264,15.4564157587355
"P49674.CSNK1E",14.8196473030726,14.8693520816364,14.6955332516813,16.1939098413951,16.0877163294309,16.1926050865784,16.2330618749213,16.3352008006839,16.3376156093411,16.0407394936599,16.2037891519074,16.1236790099345,16.0164852169247,15.9404687133996,15.8399290807145,15.8653169350186,15.916202311358,15.7420626993819,15.7538134769744,15.607435589857,15.3825537517497
"P49720.PSMB3",17.3033549027621,17.0286869330371,17.7525040095411,17.5724849284459,17.4592304066301,17.7843867598204,17.5180679251051,17.3744060532907,17.5678574365985,17.5278626792463,17.539122624313,17.1537892174696,17.8316904988622,17.3991806752768,17.6918217274626,17.6579112405372,17.6631975941044,17.0102843138503,17.2438475085289,17.6383803083512,17.5069051783703
"P49721.PSMB2",18.5556061400959,18.3093766830669,18.3952032956104,18.6130030316077,18.4909971789519,18.4864182150472,18.3912659653182,18.4491502277177,18.3584031397807,18.4714809749104,18.3567903631012,18.3545321971272,18.5989773355978,18.2424166139314,18.4207856801846,18.4111837010574,18.4197912161426,18.1899880838769,18.1552608297961,18.3367124135017,18.1886689902607
"P49736.MCM2",17.9007294377429,17.9300191788603,18.0590481259328,14.0723404749455,14.2947554719626,14.5716702713488,13.195271554532,13.3322905380876,13.6751768930463,12.8799806098974,12.3645621567264,12.3963297926101,11.4419001705054,13.251316602286,12.0630586867536,11.5416732385172,12.1468556603878,12.1009486312,13.9548411860437,12.2314875562122,11.4390835675468
"P49748.ACADVL",15.9432176256507,15.945239473785,16.1364665787813,16.8645640834198,16.8289683471963,17.0680862624249,16.7922497926885,16.840562209481,16.9948422375555,16.671785898051,16.9326567391755,16.9040642125763,16.9893560255095,17.1268444875664,17.1600583535598,17.188394758332,17.4346987820395,17.3460048609164,17.4324722222453,17.5296351267614,17.7042836119232
"P49750.YLPM1",15.7812562037758,15.8995892009103,15.6863368330552,16.0261244503869,16.0267577383334,16.0066526100178,16.0795370672386,16.1026136417835,16.113676033781,15.625200313293,15.7428962758443,15.8699799601612,15.4534962036847,15.5788085837974,15.5057018789265,15.2309842485195,15.2300142971502,15.1677388813725,15.0411948067047,15.0732483300899,14.9602434607811
"P49754.VPS41",14.4182617660331,14.6511510163305,14.5375749659938,14.8825068482094,14.9315582315386,15.155775528414,15.1638231058317,15.1074569173176,15.2532637158492,15.0414320435836,15.2527005022227,15.2635110624772,15.2208399347435,15.267758435769,15.2645971958549,15.0671187658334,15.2068785064336,15.0884195490746,15.3743587649571,14.9332877156484,15.1184329730461
"P49755.TMED10",17.3217640672469,17.0422428270604,17.174350301884,17.8969724861105,17.9245055951153,17.6680712658139,17.9168446544068,17.9475864834823,17.984019784361,17.8810374089252,17.9335626953661,17.8606805032449,17.8301585405025,17.7654935233094,17.6520724407141,17.7010906658079,17.5747554636778,17.6985842400064,17.3933213016578,17.6540532955723,17.6674016691853
"P49756.RBM25",15.4451047465667,15.6281320664009,15.5134942963517,14.5535011871923,14.4660901531298,14.606473996495,14.5204868910477,14.4081954422169,14.4243985903519,14.1645452858025,14.092272089516,14.211103207105,13.9475789969587,13.9949698410075,13.8434333475387,13.6752585537372,13.4597069981004,13.6668531511516,13.4954101617659,13.3723333102768,13.4969583999052
"P49757.NUMB",15.0987030201679,15.2839532986073,14.865280091297,14.0386260086896,14.261383642887,14.0679760641761,14.3611033451314,14.4353664090388,14.3976681734523,14.2431891000201,14.4874239471595,14.4675476506389,14.6277188017346,14.3362352856893,14.4914398707327,14.6402845836243,14.5146360730665,14.6950680646297,15.0236924517888,14.3552058865974,14.8131758762663
"P49770.EIF2B2",13.7245280908368,13.4714894905434,14.0050643001294,13.7303487584644,13.8088830822728,13.8169257576359,13.3480635425046,13.7947067196043,13.3748979120118,14.0007468928867,13.7818113344791,13.6729765136245,14.035985899939,13.8538768376493,13.9865363496216,13.904523095303,13.9348074328239,13.8650838165389,13.6114918671161,13.9133024782228,13.6635803304472
"P49773.HINT1",17.8609447715615,17.9951714716167,17.9947091862699,18.7969261745868,18.6820139700784,18.7593811115872,18.9596264754297,18.8977609537938,18.8184527513717,19.1232449045455,19.2032799005147,19.0265620270397,19.3323452411468,19.1875523547085,19.2264015618083,19.2156851878678,19.1968322849901,19.1378351002162,19.1326283997012,19.2230820082241,19.0649186662689
"P49790.NUP153",14.112385510094,14.3680386623115,14.1585829550007,13.1150700614527,13.3244562081225,12.9948990570235,13.0663262465335,13.1146844137904,12.9849774179623,13.0005318465667,12.8259544295333,12.9056764055611,12.4700669783623,12.910020733928,12.7126072237093,12.4559523180029,12.442050557846,12.7631424433383,12.6686205716783,12.4940042024176,12.3268395323368
"P49792.RANBP2",15.9338288139524,16.1120919719368,15.9459072241144,14.5786890501016,14.5776885857061,14.5668855935071,14.4865202998449,14.417805268361,14.4741666736847,14.2516990803329,14.2583566304025,14.2301991251253,13.9996623386601,14.0697819309241,13.9296440165609,13.8924528325082,13.7642799660042,13.7794969184044,13.718241888415,13.6324733883585,13.6469762799512
"P49840.GSK3A",13.8645471210679,14.0133818912398,13.9614763328413,15.0733958517378,14.9826171368183,14.9730172067782,15.6045229985628,15.4343184624635,15.4246593790544,15.6228671749022,15.772149221955,15.608270579738,15.7161227331833,15.6821062424227,15.5475304318157,15.6782199027732,15.622020167675,15.6959100151053,15.8414800425681,15.6745323872715,15.6636253026835
"P49841.GSK3B",15.4795379070476,15.5852989953323,15.7107596743763,17.4506801815796,17.4285068125728,17.604296865297,18.0015934658916,17.9133494162673,18.0041445227999,17.9469070561641,18.0267902575836,18.0342572869174,18.0395567537762,17.9769167228331,17.9644986287582,17.98441988079,17.902838585762,17.9783065483048,18.1237939199403,17.8883262866144,17.9479286479596
"P49903.SEPHS1",17.5239059067438,17.560977554632,17.4494404139094,16.0545752213425,16.097934695992,15.9750712311747,15.9223298407632,15.7976394591725,15.7004878393212,15.5350112813853,15.6565785736212,15.3353504946988,15.2052175964933,15.1804370162812,14.9953985458148,14.9660138323241,14.800897119359,14.9013297924977,14.7051756728321,14.6455096356259,14.5998448435291
"P49915.GMPS",17.4453611492793,17.3735093849276,17.5346864540499,15.8804671035102,15.8325321152288,15.8494893995928,15.4805137422267,15.4191116231074,15.505118498172,15.2580716299616,15.2913940753881,15.1938555121992,15.2041889647699,15.0811298725155,15.2540605959735,15.1490491578885,15.0861346594684,15.244527131521,15.1282630632272,15.1706189311052,15.2655978959934
"P49916.LIG3",16.5674229614436,16.8032974454712,16.6955694528029,15.2423739386006,14.9972328480117,15.0178158984722,14.8873205756524,14.6230392780356,14.7474988098215,14.696845726141,14.5979755795999,14.725129768975,14.629288790015,14.6713346449972,14.6579347539283,14.4385284956606,14.6529286339196,14.3679504487551,14.5305500140526,14.4302013352689,14.4912064810251
"P49959.MRE11",15.8127945803837,15.8543185375342,15.5935486727363,14.9821697788877,14.9266723604222,14.9340150202352,14.5869600369975,14.5973931250257,14.6684251093647,14.1400737882596,14.1126816004642,14.1717040937051,13.7672432857128,13.9886651458621,13.7613925211947,13.5802362961509,13.8102755403478,13.3408892876114,13.6220087111878,13.4815837933236,13.0713959342576
"P50148.GNAQ",13.7320657754101,13.3092634091606,13.5780125392691,15.9639612829561,15.8732089627108,15.8128382911001,16.7578125761283,16.659639125798,16.7948855057925,17.1073515579823,17.0900536957902,17.1978294961856,17.3301179042269,17.0409959329505,17.2022946266767,17.3369431949636,17.1751599270804,17.5385266659297,17.396948926086,17.3597292117743,17.4385253636508
"P50150.GNG4",13.3707227259084,12.9045958689399,13.2188781260505,16.5523396040461,16.5457721014947,16.5892397546359,15.9224942928212,16.0952940962091,16.4558136941637,16.183101028229,16.3737439532242,16.7800085037494,16.408152142103,16.3333392518702,16.7120642663727,16.8044248510152,16.7008533780002,17.273466368116,16.8336967550809,16.9259323052097,17.3661268123864
"P50213.IDH3A",15.8683707349685,15.8759022498037,15.7685799639527,16.4991616515979,16.229469959288,16.4743270989488,16.901211004786,16.8361277376848,16.8265904558658,17.2504132431799,17.3967843508686,17.2896645328903,17.9395751752827,17.8319378955352,17.9620144961864,18.2777886819332,18.3557342624658,18.410220650409,18.7595999156005,18.8545948806072,18.9485945172655
"P50222.MEOX2",16.0491245071486,16.4147453295038,15.8715331097621,15.0668383003174,15.0370430959786,14.881670074459,14.9965908658708,15.034127126119,14.8261604826944,14.5742259588809,14.7801720393579,14.8343046612449,14.7393698623706,14.9384650560988,14.2081617304966,14.4892228860993,14.7026913564517,14.4176326804523,14.6391260380758,14.5547332489709,14.3655928569949
"P50395.GDI2",20.377740361171,20.1851220395648,20.5904712658226,20.865360109961,20.5927363895128,20.876021516894,21.0405838478252,20.8769769359006,20.9366190456781,20.9656035042042,20.9601450507195,20.8742146709189,21.1339247989932,20.8768886518823,21.0303911552749,21.0158295444608,20.9289377139165,20.8778499747104,20.9237035193918,21.0062177129032,20.9582060829223
"P50402.EMD",16.4055950009809,16.565586624509,16.2623385231198,15.5454167237592,15.5595979617633,15.5021798967687,15.7361138041805,15.5092617115679,15.6128413765781,15.7157614846457,15.9688450418434,16.00406000215,16.0217529970742,16.0851093137223,16.0523752188847,15.9997469397646,16.1333124739606,16.4587270820688,16.4823264263611,16.2868266758663,16.4122572481962
"P50416.CPT1A",12.1501922118116,11.6235853648199,11.2310864927003,11.6822215255691,12.6663187514118,12.0668960682379,11.0488978581729,11.4218994816039,11.1299218365996,12.5367963304273,12.1807673412596,12.4452545012782,12.5454384896758,12.9019298491047,12.9526960646005,13.5305281631911,13.6904305086225,13.7637216020465,14.1519412302191,14.1520216336043,14.2819248812889
"P50453.SERPINB9",15.3639741055322,15.4534812665268,16.125583894607,19.0179790462999,18.9816112455672,19.5919693677998,19.3090883709446,19.3465625328076,19.5858886208859,19.438602201393,19.619865869385,19.551779270443,19.6469722923026,19.4066322442358,19.7353814527015,19.4505302359917,19.5051723928248,19.3086368894537,19.3273100158743,19.4254739353214,19.4586325039164
"P50454.SERPINH1",17.7846282346315,17.5994734097918,17.7791817938068,15.7612937268834,15.8053042386939,15.7840560711161,14.0582521033237,13.9685107620142,14.157234331732,13.5238430654817,13.3005016518911,13.2813396573972,13.223893929165,13.2190321159866,13.0316267059938,13.0168365776577,13.0421007441014,12.9706715293716,13.0147719412055,13.2034271356122,12.8522469658384
"P50479.PDLIM4",13.7848803115673,14.3935214896562,14.1892136093476,14.7057788581537,15.0718987437121,15.2007275846408,14.4762290644964,14.5049494255482,14.8500292258497,14.6456318894015,15.0010537126304,14.7418910776451,15.096314852506,15.2306563618156,15.0046839753932,15.2865923542284,15.5158292315122,15.5244300046078,15.8539366124483,15.5151997202876,15.7320284463827
"P50502.ST13",19.4672758833442,19.4941029691489,19.3913695561191,19.7463523074134,19.6149483025291,19.591831774861,19.3833569337066,19.452791470396,19.343756749426,19.5110465557725,19.5684798859683,19.309808488341,19.5831083589556,19.5045192877159,19.4732168174397,19.4810324574421,19.3096321107602,19.3749233377164,19.3616449557144,19.484634289137,19.3948719374788
"P50552.VASP",17.0230574505493,17.2142317198029,17.1776347291165,16.2503231255544,16.3323559895169,16.5624615269863,15.8889403158571,16.0567162798091,16.1214435284662,15.4797325574504,15.9607955882526,15.8793481248188,15.5776754309861,15.7053049484648,15.6709827129331,15.6880394313678,15.6103974842312,15.5829634220252,15.7935905268183,15.4971019521243,15.4391342122666
"P50570.DNM2",16.9365709443355,16.8801561485271,17.188513610283,17.4172480008172,17.2204889836879,17.4357403682286,17.2167633282245,17.0583134112803,17.2482026138305,16.9737858314731,16.9575759969063,16.8297007700214,17.0665809681857,16.7972751537163,16.9291602257762,16.9230565675582,16.9386296871346,16.9488251706277,16.9220861872128,16.9961137474843,17.1133422724321
