"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40","type"
"FGF121",-1.58482882492536,-6.04326925764637,-7.00960038943802,-0.23106784728024,0.223263348079048,0.00780449920119608,0.853537742228074,-0.295868462195397,0.577960846596287,1.4185869394952,1.1589635244325,1.4911194920329,1.70057184286,1.93154863140893,1.8271004980329,2.04066444450236,2.27371599680998,1.68561363307535,2.14484258254013,2.33163794074356,2.36236728251334,"Protein"
"BRINP31",-0.281237793693998,-1.2530571985524,-0.0587107518620584,-0.644719752747601,0.619664986128225,0.0250547666193768,0.694288583236709,0.239782142706172,0.768007216673432,1.45488409683144,1.20203117505769,1.58205095477297,1.70842851547241,1.61193499399798,1.69676753515989,1.7845710740029,1.87998171639537,1.78843406452154,2.28529499970902,1.77854220266791,1.9334576988516,"Protein"
"GBP21",0.453217409098684,0.485472312125792,1.34201647347948,-0.42541995810558,0.274421606035988,0.150998352069594,-0.00379499672038186,-0.276289246822708,-0.110831875692682,0.629763185865011,-0.136775383957341,1.21059511372362,-0.134095313931526,0.872376097222466,0.697582972410162,1.23482931743096,1.74886134555819,1.81776887882411,2.25630507282163,2.59232228065203,2.17396331904194,"Protein"
"DNER1",-1.193801507899,-1.37973148865567,-1.35769797291719,-0.983744872413853,0.762980915705198,0.220763956708653,1.18890013121473,1.13901554575436,1.08813942346175,1.54164597168777,2.16886927432971,1.48735620998241,1.90660256303866,2.10524569772837,1.6871128699364,1.94712180237454,1.53087116357092,2.12991981589331,2.36867184726659,1.71206109058188,2.09681117916984,"Protein"
"EZH21",0.430473482573207,0.687786028827434,0.407512262047968,0.164760478612655,0.379202864083425,-0.543963342696079,-0.171290976952589,0.0115460159011658,-0.164942806799276,0.673461333541464,-1.58646633260732,-0.57718105365166,-0.372813247184997,-0.61357522094707,-0.886162369172849,-0.101441857308085,-0.346569650036301,0.498226588788679,-0.919166874986411,-1.09817321359122,-0.394660694846225,"Protein"
"DCC1",-1.54931005769026,-0.798805100923271,-2.12526707418695,0.137505483264405,-0.119892351055096,-0.0176131322093092,-0.384727459099377,-0.518481078074316,-0.533771310036659,-0.719922064782967,-0.735699975530924,-0.735175284322725,-1.473121207588,-1.13780103996099,-1.17029345805337,-1.29695913989798,-1.48383379447523,-1.12027342723405,-1.13983207442403,-1.60695473003793,-1.57187211631981,"Protein"
"ZIC21",0.464080312816071,0.682023388007783,0.624681343662671,0.0232087095214446,-0.0300490584104338,0.00684034888898921,0.42826596109821,0.471159097004742,0.345089889093449,0.338649677472686,0.16766325020056,0.379788680982925,0.201269432621556,0.331180736507532,0.232262184463115,0.164036998765345,0.103139081002885,0.0556801192407672,0.194305310543596,-0.115450502103638,0.211448468686234,"Protein"
"SMARCC11",0.225358542184043,0.360679374148535,0.230377768545846,-0.0349290024495055,0.132593911649291,-0.0976649091997892,-0.122582784963182,-0.0635211681069769,-0.24596214716421,-0.555602840672494,-0.324080933921305,-0.486760822151377,-0.798555642249672,-0.499315638052733,-0.780184993720317,-1.09056428366915,-1.00934709401293,-0.994954074180216,-1.40967665441501,-1.22716253995098,-1.33800025444934,"Protein"
"AHNAK21",-1.64332864224403,0.658811280331719,0.59836966683482,0.230331780725923,-0.636131049182138,0.405799268456214,0.739627449850698,0.238918245064728,1.10838634780015,1.37498719118024,1.2547066266202,1.57575177197034,2.18711190385371,2.22150588074069,2.16948728209062,2.58760997860016,2.80066534140994,3.04812489828224,3.43582360572406,3.27861249264539,3.44419500697222,"Protein"
"CRABP11",-4.54219245364659,-4.54720440634074,-4.51644928770017,-0.0563196915899447,-0.102605426805884,0.158925118395825,-0.355710994711576,-0.712294488352693,-0.733499090673337,-1.61442436670501,-1.89813096100866,-2.09325642112674,-2.4709799968598,-3.21493584604108,-3.33744205810108,-3.35151077697519,-4.20569392136697,-4.31242652365104,-3.71643891620822,-4.29423222627765,-4.64094865410325,"Protein"
"MCM71",2.23774277010005,2.42329427761183,2.4978179723977,0.0987970634723734,0.18341124494602,-0.282208308418392,-0.851756969194907,0.98300487194116,-1.05820990603739,-0.15582053033531,-0.964906282087965,-1.60123873149117,0.0401355298096835,-1.09484477723578,-0.968475251206522,-1.42690140251798,-1.07301416173492,-0.591871625609672,0.445133011485927,-3.00745597278124,-0.409674968962603,"Protein"
"NTRK21",-2.73301604841106,-1.58847732480504,-2.45795779550084,-0.493949511938894,0.0402372732598444,0.453712238679049,-0.200947994976268,-0.243396157185984,0.473354675994859,-0.42231749626135,-0.521253646560407,0.046899092166413,-0.362453398496967,-0.325206197514721,0.315529304820704,1.01356828819208,0.724310090643737,1.27014232852678,1.39326394681989,0.935046565268106,1.29684537281907,"Protein"
"KIF171",-1.74684515761076,-1.66566042981109,-0.846720809062999,-0.0862349622979703,-0.0400494884430902,0.126284450741062,-0.0605727074350515,-0.849535875679949,-0.190766761233453,0.235397872287663,0.281914851089098,-0.022509790189984,0.259903217654283,-0.0686001228938675,-0.133557743788183,0.0935819532361304,-0.208009271547281,0.147749413769191,-0.169916215681065,-0.288824999474356,-0.134281461689119,"Protein"
"PREX11",-2.65225250434128,-0.40570883398347,-0.923732162265425,0.0221668014401235,-0.0602250859352633,0.038058284495138,-0.0832745111021662,-0.167876169930421,-0.272419521502774,-0.511838051842117,-0.352657473985483,-0.490363060641235,-2.09644255844629,-1.46456803616931,-0.523289986077744,-0.932273542161793,-0.383389505824733,-2.62566859280228,-0.505894946121513,-2.50701560438909,-0.582415845093211,"Protein"
"ZNF2171",2.14814323032462,2.30943660638086,2.1614103975464,-0.415996712131522,0.305486086794632,0.110510625336888,-0.11119398362143,0.109791426366613,0.444558846795935,0.272197404142435,0.578529545017457,0.0210242313902143,-0.117473323364063,-0.0569221815125225,-0.223916401008907,-0.361587252288396,-0.568453118941758,1.06703268711724,0.815043878966975,-0.521771623590473,-0.204245937208796,"Protein"
"HLA-B1",0.388067007988077,0.746982088772981,-0.12988844087781,0.384561177812207,0.599650837367468,-0.984212015179676,0.0996807746104285,-0.459823260828456,-0.0110566377616461,0.665184635151071,0.441210719338898,0.852615249838241,0.269313444892322,0.513489807692434,0.79913205406115,0.796746396413401,0.824471852055858,1.63543020192591,1.30340247546819,1.48798418268026,1.51286866854323,"Protein"
"TH1",1.47824462262835,0.278028209044368,1.04917984036116,-0.447358756317366,0.622640201530128,-0.175281445212764,0.754646296529513,2.17576542481123,1.96715559961411,1.1862270667026,1.06273157094308,1.6400835227291,3.40226963628176,2.96120949968531,2.87378808562302,3.85431468058787,3.83960893407355,3.49735473278629,4.51744165155196,4.19692821622252,3.79106219635852,"Protein"
"CDH31",0.320819058472047,0.80685288998448,0.741070814821082,-0.996131216258105,0.763709724613719,0.232421491644384,-0.239746290728709,-1.67199874261206,-0.82552900609644,0.649199975361746,0.0240471927601966,-0.174309503757833,0.084428886169917,0.0895454335601968,-0.0806056369656112,-0.0990982844689547,1.51642754954479,-0.986274116053043,-0.0487997118157537,-1.53732248393915,-0.736328881911929,"Protein"
"RGS101",-4.10694062576049,-4.17048795422414,-4.28182943588075,0.263321289784983,-0.347123232613264,0.0838019428282806,-0.815095420477313,-1.12298975367528,-1.27585290804626,-1.45937916653926,-1.67097191052649,-1.7638969260666,-1.89741552439125,-2.25918331631367,-2.38667943199438,-2.13343097033377,-2.37979483538339,-2.20967277876534,-2.71152603667253,-2.2582356389856,-2.24290970248373,"Protein"
"NES1",-1.92985120121722,-1.8887138800314,-1.61363632679139,-0.153981101535216,-0.0527590257268429,0.206740127262059,-0.251483637744201,-0.0642324342750555,0.127324629253714,-0.64927425889087,-0.297737220804272,-0.230461629169184,-0.830457079096526,-0.677914226888817,-0.833484152096553,-1.10497986254301,-1.26914817216207,-1.07112292619087,-1.32162920417541,-1.44409088002622,-1.53533073059928,"Protein"
"RTL11",0.251471588065378,-0.0632787954300937,0.10001090215578,0.0385630737749771,-0.12934189545887,0.090778821683891,0.54803900723936,0.326183440951336,0.634720796189722,0.733023347098019,-1.24347690592764,0.367577928980033,0.243606595134576,0.637649412645622,0.182080412322616,0.876261669815747,0.95863102751569,0.880665616933303,0.952357198083561,1.04989032750099,1.01777198054255,"Protein"
"DMD1",2.01742408563335,2.20342348385516,2.16198838201901,-0.671539394818577,0.260991847715289,0.41054754710329,1.32249887227996,1.88465579477119,1.62638305219755,0.873019416945544,2.23016644581129,1.82262848952138,1.90559843293808,2.1589799566419,2.15930684598068,2.3267144560499,2.04285141400185,2.55650057244168,2.18563217539319,2.41457997338255,2.71412250693275,"Protein"
"PTPRE1",-2.03135679327251,-0.0829851821848955,-2.25960376792816,0.00939095861057027,-0.0429583698120979,0.0335674112015276,0.280376595063121,0.264195189354364,0.249984444523765,0.527190906896625,0.921078515983446,0.6864275383194,1.37446746926999,1.43677123142058,1.34841034440784,1.50030899440777,1.78872401965989,1.41053988766868,1.80011261294903,1.79488494506667,2.12369010482526,"Protein"
"GABRG21",0.83009914238237,-0.681925410601449,-0.0902754358790556,0.296099507174041,0.245764867768381,-0.541864374942421,2.47478020045562,2.7638120412164,2.89704065905759,3.0202272860775,3.43339665083757,3.44664997977332,3.47325669951419,3.77806267187523,3.79429102548673,3.41444835706768,3.76196944179866,3.83677153662247,3.77746770369115,3.89530599352619,3.90700267848795,"Protein"
"PRDX11",-1.29472240744612,-1.21919856557845,-1.27903527379325,0.0927166703077518,-0.0149071436264947,-0.0778095266812571,-0.359643322875264,-0.372686228481832,-0.510658515520866,-1.08352741210417,-0.873174466573261,-1.15221821514016,-1.48966689818099,-1.43077732679271,-1.59261977531314,-1.90718178460841,-1.8330831069085,-2.0830034049323,-2.02979328765895,-2.03500748441024,-2.33572386610052,"Protein"
"PFKP1",0.376676075649545,0.398936229841897,0.367125624984649,-0.191394851870728,-0.00523333750566657,0.196628189376394,-0.141463217160085,0.219285400137355,0.391718095671852,0.535476426642159,0.973627499203698,0.937466852018954,1.4553045632118,1.72598983323835,1.80110223751182,1.89353080693332,2.21027796866612,2.20713678571869,2.3050882697667,2.42400517137193,2.52710468917872,"Protein"
"FAAH1",1.03003521723041,1.18353918454609,0.877991214068187,-0.394010065222357,0.538419026984986,-0.144408961762631,2.61427448524265,2.5124582828821,2.7755522390663,3.18175326758299,3.42153520914325,3.1078547353471,3.69906906892578,3.63781574306781,3.48990467744395,3.7774990377175,3.80157020649176,3.88862577724857,4.05084060786956,3.78392550910052,3.8750033020703,"Protein"
"SYT21",-0.286197995381777,-0.464027918802181,-0.688081898025434,0.296889593831317,-0.0854424708897028,-0.211447122941614,1.201279377594,0.973427523349713,1.2702222985553,1.83261411258792,1.97852912415471,2.36650801561852,2.30029979355463,2.6887605976955,2.58608414587613,2.71281106297078,2.86571047904349,3.20589585350864,3.39175078335388,2.94913404116947,3.04932306157371,"Protein"
"KIRREL11",-0.633105756404541,-0.49409224738041,-0.574521099573078,0.164628040181332,-0.0308428049400167,-0.133785235241314,0.801145375710243,0.585565062127687,0.710707936578226,0.753797721660215,0.997509196908302,0.792164702309856,0.585551301251106,0.636440476506072,0.510272084223951,0.430342821387173,0.41894686677877,0.477291635272826,0.447033815669533,0.263828583059686,0.317855241786239,"Protein"
"APBA11",-2.50240687269311,-3.83150890878029,-3.50093084400441,0.112216936553157,-0.22536148755081,0.113144550997653,1.32879793058784,1.15174466496814,1.20064198999065,1.70242920707306,1.72625645996713,1.6831538064858,2.06711019102983,1.78612765819837,1.8368009456673,2.11751492253372,2.07334601011948,2.15499436860918,2.37688949514034,2.12991642364513,2.12993008533058,"Protein"
"IL1RAP1",1.38000699852117,0.931295619235529,0.781815364075253,-0.873371681245363,1.14491870262026,-0.271547021374895,1.62271788632565,0.671490473324704,1.53007226200562,2.06943701195965,2.41138566305173,2.99343492045052,2.68407371832077,3.48419314260019,3.09733735700143,3.28791839999601,3.48992624483956,3.68099300245624,3.77278627169493,3.50818870293579,4.00793675205608,"Protein"
"ACTL6A1",0.462699967618462,0.263129264592344,0.42106528234369,-0.0309495962683073,0.0631713967221188,-0.0322218004538115,-0.488250232153732,-0.562549535393741,-0.497470781653284,-1.07617715791661,-0.918683662174077,-0.87033930457506,-1.3872865616171,-1.53864263633261,-1.49244398917911,-2.07603845942528,-1.89093832329577,-2.17228953626448,-2.12158954082875,-1.92944414622411,-2.12976522093145,"Protein"
"LONRF21",-1.82369284913065,-2.06893513363075,-1.88548526465102,-0.00747478331248885,-0.034028172542488,0.0415029558549769,0.912140943494087,0.869469670821363,0.93900244777198,1.22166903513429,1.29805448298937,1.39446680707482,1.4574007943298,1.2472426283511,1.24878263484463,1.17891338286272,0.839504710559623,1.44676104553521,1.11035869003317,1.21607236225778,1.28822848362492,"Protein"
"RYR11",-0.548271912840942,-0.4503591505513,-0.729444900256368,0.00080739141877828,0.193868501058841,-0.194675892477619,0.468919620553379,0.614433928385544,0.183891230529891,0.806278934784917,0.726571470271985,0.90011086351225,0.320884145924804,1.17029628158274,0.272852743839685,0.615948945571997,0.951817387535485,0.754461053347939,0.955161897626198,0.854780233639705,0.801499845425575,"Protein"
"LYNX11",1.45307340540371,0.606337972842883,0.546626913666445,0.582838141310953,-0.225842928005404,-0.356995213305549,0.290294306657314,0.586780270155886,2.52806658097455,0.953071860184794,3.34425140432134,0.967116083350058,3.75986463495867,4.04010563503692,3.83851962974655,4.4190753038046,4.61384619608578,4.46058024258834,4.94105718719883,4.91356339856234,4.81831809094269,"Protein"
"CNTN21",-6.69076121582285,-5.83596261012318,-7.1292895313206,-0.0301769004699644,-0.125389944546821,0.155566845016789,-1.09653328845115,-1.28743868324579,-1.00121361596214,-1.97790976960338,-1.74387330038417,-1.60206731479292,-2.1900055478975,-2.14723826459937,-2.09002966728937,-2.26484305993818,-2.2025451343158,-1.89398054092326,-1.94631528740013,-2.01505080317054,-1.90224194275448,"Protein"
"GRIK21",-3.18661718048572,-3.00934152357429,-3.76572381358448,-0.290175617221768,0.172827464344019,0.117348152877748,-0.730117157323454,-0.217266275664249,-0.259474448168421,-1.08526396753632,-1.39968672467235,-0.87749635584712,-2.26326454657218,-1.71201600429434,-1.6594752037392,-2.04587720669239,-1.92125799031398,-1.66239652045887,-2.2600237739828,-2.98172935322935,-1.82617117879816,"Protein"
"CHD71",0.181886051751551,0.593363621924194,0.314136794910979,0.0478311226663628,0.0367310109846386,-0.0845621336510014,-0.456944972162933,-0.497367332261447,-0.316462530473771,-1.06165793063766,-0.705550986812799,-0.395351707674831,-3.68991768639835,-1.6264608403653,-2.24538612409751,-3.610986524753,-3.05149584277105,-0.279221504035124,-1.52905626733938,0.882731672633735,1.02919629428228,"Protein"
"TNC1",-0.22803447507934,-1.62383966453838,-1.44039046706824,-0.160778878258871,0.235242021144032,-0.0744631428851612,-0.271580291076404,-0.0648086145775117,-0.548508992756535,-0.456695533548569,-0.259083886696402,-1.1420606656384,-0.907285874522131,-1.27197318062905,-1.55039021533684,-2.23569038059417,-1.11015955720897,-1.37968073145061,-3.58320826499536,-0.758601304702069,-3.65207043886575,"Protein"
"NTRK11",-1.03877528301261,-0.965113151169531,-1.14442450293105,-0.120085438726568,0.058107570390229,0.0619778683363403,-0.888226595182553,-0.744447526687969,-0.637587678415349,-1.02957904801623,-1.27783919808724,-1.21410703634456,-1.4581514734932,-2.04010373548543,-1.21045577127725,-1.14342357944522,-1.6796198895375,-0.83600843879662,-1.27905689227613,-1.09916403506341,-0.852144479100881,"Protein"
"SCN2A1",-1.3040364599517,-0.827809019734079,-1.82101226247383,-0.451032495515561,0.124231122519104,0.326801372996458,1.19783698890468,1.18203746367702,1.18522152115773,1.67563268762795,1.21488156380177,1.70387095430642,1.77107610312549,1.74544109789729,1.82134222281869,1.96388712430956,1.93668673937397,1.93378579344147,2.30244526907368,1.84485238841916,1.98015403143824,"Protein"
"DACH11",-1.72394233515407,-1.87051977570339,-2.00278818517597,-0.288871826108933,0.119110788228662,0.169761037880269,-0.475067964362379,-0.424162850995208,-0.412967732330534,-0.828016135568889,-1.0856145644884,-0.85719805262787,-1.37717676525255,-1.25900559268071,-3.18254055811048,-3.31106447351655,-1.8243487995041,-1.52612289601915,-2.5224584205963,-3.49420509155497,-3.70296712771236,"Protein"
"ABLIM21",-1.43780053478413,-0.230715870909791,-1.39200567681184,-0.139548181345969,0.165651209178499,-0.02610302783253,1.22381042466013,1.19261721507722,1.47916516086594,1.50079867966958,1.68724434511501,1.74386928716934,2.04033417332451,2.19924472702432,2.10732086876047,2.40136359885714,2.49066642937163,2.546329102307,2.70239965253762,2.86260753892942,2.83574551767957,"Protein"
"ECEL11",1.20836511762984,0.321321142621832,0.0857063328489449,-0.23691299779602,0.202629118886263,0.0342838789097595,0.576993268122949,0.81368354775802,0.928495749676953,1.02594871750455,1.35583691427566,1.59102986906118,1.88528931164384,1.79288089394483,1.99938004988111,1.81139907831463,2.32875519022054,2.31266134269178,2.58406490768599,2.65253350483719,2.72916840579453,"Protein"
"GALNT171",0.344675311010858,0.410496494185297,0.213997362624175,-0.00538979783697435,0.226607156453591,-0.221217358616618,1.18278943189686,0.852308246892823,0.861132379685111,1.69612233820474,1.77540001473245,1.4616301174976,1.85299749784994,1.85888960258699,1.67875932474329,1.94240932030829,1.86806181564707,1.95099068689653,2.04817834796047,1.8720746432027,1.83586602924042,"Protein"
"MAN2A11",0.82707372976804,0.913445971793747,0.981975782400346,-0.155365643359149,0.176134562075154,-0.0207689187160067,-0.430287650958176,-0.626721600297353,-0.184522896247698,-0.726482800243053,-0.869893957170794,-0.596062793866698,-1.98619258790789,-0.857300956248571,-1.07072508260745,-1.32382262883792,-3.36944970047723,-1.51429950579052,-1.81261283451407,0.952669544380777,-3.61699791468986,"Protein"
"FLRT31",-1.67466945494027,-1.75492448291481,-1.06427528819067,-0.205806625125659,0.197134919059694,0.00867170606596623,-1.21836814926755,-1.08754271967879,-0.759356320132012,-2.17545851985036,-1.96726631761353,-1.55258918974782,-1.59622584700379,-1.82011994102331,-1.73645339638999,-1.83225220623223,-2.00452464388761,-1.80804891086803,-2.56124314249798,-2.70638131733386,-2.75139773729962,"Protein"
"ACSL61",-3.42889961188473,0.973777012427231,-4.46704294962749,0.0405532069731613,0.113130774573381,-0.153683981546546,1.25673630862729,1.42262554663725,1.37324157213346,1.73436389181341,1.84912706146762,1.83669415986822,2.03948265911961,2.22029989911765,2.20531954316917,2.42861502779754,2.55136207877497,2.52034502467358,2.90741548156829,2.80309848262057,2.87475957106789,"Protein"
"ANXA111",0.414727229005742,0.0887115309900963,0.340677414671241,0.15757379556775,-0.0540642267872826,-0.103509568780467,-0.36567180277369,-0.416922373743859,-0.320435213917769,-0.16834423986581,-0.317798553651386,-0.6241974617003,-0.353313615752676,-0.712231421158547,-0.523120397368265,-0.0504604852506603,-0.139810260751993,-0.316444277847353,0.0824727907280334,0.191539776970082,0.342745968710652,"Protein"
"TGFBR11",-1.12986144851257,-1.22600792163245,-0.992815331658818,-0.129672476421554,0.089715210718456,0.039957265703098,-0.405668560373719,-0.564002405514934,-0.317226946694902,-1.22688364034594,-1.69442543795172,-0.254041408007062,-1.62537238506397,-2.06569591637051,-1.63504841822541,-1.23194860239627,-2.04553208528545,-1.50987167569194,-1.04397106993938,-2.01595733847455,-1.96012203645433,"Protein"
"PRCP1",-0.0218961948080043,0.0872558430574522,-0.155920639331338,-0.0936314600909505,0.186683055850363,-0.093051595759416,0.0178939087890164,0.24576642187532,0.10690534437985,0.330441138994022,0.711658456945042,0.438875223958593,0.722418402673771,0.847725329694082,0.544185737481069,0.860193609584524,1.0125132513921,0.641354826709861,0.871068517143964,0.839249830436085,0.547160568569904,"Protein"
"SYT171",-3.58182066145143,-3.89411881682026,-3.78955252058241,0.330822476331695,-0.36637330593172,0.0355508296000266,0.317826579297245,0.525266447001881,0.50127600345604,0.987991111058987,1.36953611849089,1.34881520607735,1.82963373878078,1.92825092041923,1.98223262853909,2.05860448551774,2.29602511652922,2.0742957190852,2.24897823714772,2.39602250325608,2.37379248541914,"Protein"
"FLNC1",-4.06868126930608,-4.37715166763673,-3.58349810715057,-0.0507558275041013,0.0675332522759469,-0.0167774247718491,-1.04312838905058,-0.959717839457593,-0.967598256678517,-2.426861503694,-2.22539435829687,-2.37657766909943,-3.60837905246487,-3.3002537863423,-3.61583455912614,-3.85143782075813,-3.9792978644515,-3.94084601288013,-3.99897308021148,-3.92530727853183,-4.03580895448922,"Protein"
"PTPN131",0.649116769806007,0.728319742081361,0.746394535036185,1.46294081496711,-1.37970396970128,-0.0832368452658265,-1.2898201308884,2.26588303717775,-0.797797855543012,0.197428080724013,-1.86414788434622,-1.20033127608734,-0.861059531808303,0.0768484655663997,-1.65164646717683,-0.479857134951729,-1.20736809515808,-0.531033533280173,-0.270618548194413,0.615536332658714,-1.21408609790508,"Protein"
"DPPA41",4.39622027966734,4.47821866264436,4.38209121798823,-1.0563507964013,0.350481938911653,0.705868857489644,1.5908157828993,-0.614763132218444,-0.603653828774092,1.39768733127894,1.67146732555884,-0.401819297795745,1.13083886972067,-0.950670823911606,-0.44406762821483,1.85853034917974,1.14441590907397,1.61516822316582,-0.241260652954525,-1.02911132559617,1.37611888608704,"Protein"
"NEFH1",-4.82625657536691,-0.055142185089931,0.501803316213174,0.0424859451163151,-0.140146669385292,0.0976607242689731,0.958102327427742,0.808101681889557,0.878918329071073,1.38118998980238,1.84452713715899,1.88475365718504,2.2836459573012,2.67223704539002,2.46361124261508,2.67930169936138,3.01028932572409,3.26662947134416,3.47857408371219,3.36473985444327,3.35184062225958,"Protein"
"IDH3A1",-0.532615501643074,-0.525083986807841,-0.632406272658864,0.0981754149863185,-0.171516277323544,0.073340862337222,0.500224768174466,0.435141501073186,0.425604219254264,0.849427006568323,0.995798114257024,0.88867829627873,1.53858893867113,1.43095165892359,1.56102825957479,1.87680244532161,1.95474802585423,2.00923441379743,2.35861367898888,2.45360864399558,2.54760828065389,"Protein"
"SLITRK31",-0.500917974219,-0.205321406389043,-0.838863270432466,0.201788731082384,-0.035216349254199,-0.166572381828185,0.258598638532906,0.176951023858564,0.151127362459864,0.451421600142048,0.292870503644991,0.289233916170442,0.258605939698516,0.363301743729313,0.317273017431244,0.209622041497067,0.395004172229495,0.376169767205919,0.579448312948553,0.444211427318411,0.364504108662814,"Protein"
"CPS11",-0.650093210480579,-0.928975933198325,-1.67712399778221,0.115486983395508,0.0901570401070071,-0.205644023502513,-0.0828611420183005,-0.176087824160087,-0.382455482483698,-0.261766197215232,-0.566683500451068,-0.592526610586022,-0.721702296324414,-1.00099554339275,-0.898425998279722,-0.789541209082445,-0.957199650200371,-1.02439120344472,-0.972255255628523,-0.987926612347943,-1.11624744284072,"Protein"
"CAST1",0.711737490726177,0.729274752960803,0.709764424699197,-0.35580605066488,0.283248400251063,0.0725576504138186,0.192490635254815,0.363433439409983,0.451266530819764,0.463997139074918,0.533608158751568,0.83727064645314,0.532916417221573,1.15220110647883,0.960717401735723,1.30996914645422,1.37747916459753,1.60134487168933,1.8514840950501,1.71072355361169,1.88923554578924,"Protein"
"SORCS11",-0.270143916035677,-1.10246404059314,-0.726879167451644,1.4662493316603,-0.563200893780142,-0.903048437880155,1.34725724750567,1.30498506957571,1.30356890715423,1.97065477211985,2.08751943005922,1.93662038882311,2.23035653701782,2.26883240343062,2.24976094894746,2.24110688137705,2.4004512470879,2.3480883709436,2.27148618429022,2.47459704525841,2.490082057526,"Protein"
"HTRA11",2.61927506351996,2.69392822236539,2.77990872613748,-0.850375303855406,0.132918965239419,0.717456338615989,-1.27111001915669,-1.61318023382782,-0.0142140612324493,-0.715079097454726,-1.18573526451862,1.8104141753967,0.881559138371252,1.21481320660466,2.21442527699024,1.52919510230193,-0.554258080695369,1.59227775589069,1.72908353982367,1.5773805320054,1.59999756866823,"Protein"
"KIAA12171",0.266473477578561,0.402851479499919,0.202317193033348,-0.205109171250957,0.200352759501701,0.00475641174925912,-0.28142603885129,0.250320903393241,0.0567830068102175,0.274702657909106,-0.55406584638062,0.238415960373583,0.694829717239632,0.48825645802474,0.188649354129492,0.756318841004504,1.03575629547457,0.679496117447858,0.828992911662663,1.22244166742249,0.999505553527133,"Protein"
"CDH41",-2.37559993136142,0.709990084540179,-2.25729868556878,-0.062805245220817,0.412677392909261,-0.349872147688446,0.758455706674125,0.529076137720105,0.456632400123114,1.70363094957956,1.89545204638318,1.68774458283628,2.58207700787407,2.39060216839069,2.24483351981993,2.58871075843916,2.36605164381188,2.33473945012964,2.93119282060198,2.5766375039547,2.45816221860117,"Protein"
"ATP2B21",-3.33477159040071,-4.57864992895266,-3.94962559937244,-0.0616408590205051,0.432339449924584,-0.370698590904079,0.5127531773417,0.425325358865358,0.776986134152807,0.804733856390307,1.00773578901579,0.737053423120862,1.48316466758658,1.24405777618181,1.08629122139698,1.61029649173835,1.62866384966588,1.78889517534327,2.30609079189184,1.83504636647913,1.86071875259383,"Protein"
"BTBD171",-4.19379982159199,-4.17593490249941,-3.97005363750304,-0.256578269259794,0.0454901682186097,0.211088101041188,-1.42115433658273,-1.38638457200345,-1.26431470818913,-1.88590739491496,-1.95767073559754,-2.17645231952777,-2.9320462235661,-2.85118632203963,-2.35338559629985,-2.93035284824217,-3.45188115243667,-3.23848335009295,-4.01106871547023,-3.3184006388097,-3.54861502257098,"Protein"
"IL6ST1",-0.0161083261236339,-0.762471341496408,-0.310378497319292,-0.351007996777094,0.333036494547004,0.0179715022300915,0.831152409944378,0.851010518011377,0.754166548575848,1.37642375108129,1.74814536938638,1.5520137902659,1.28214742152291,1.76836649386719,1.51093358723852,1.33020529047,1.51337272940638,1.57192140862588,1.54099343438814,1.65695711162175,1.54406713929679,"Protein"
"CACNA1E1",-2.87329098430008,2.93575864661102,0.612116285086378,-0.131083968400128,0.13738875088311,-0.00630478248298338,0.79853031641886,0.914937062418035,0.826963019338207,0.918091278811408,0.895508820113998,1.30911195691454,1.44155597965164,1.39503760640926,1.26768541040738,1.40610082291903,1.40877218396651,1.40154149177964,1.66750119164514,1.34154664534107,1.30468647635716,"Protein"
"SHFL1",1.60515404206964,1.31773607305029,1.30065528783825,-0.483892037016799,0.297292335595307,0.186599701421494,0.933848689942405,-0.819567034043473,1.0996971096421,1.13894059990935,-0.233167430101988,1.76924319421444,2.7580613103525,-1.29523403971853,1.21654360718246,1.45512949927245,1.26363184610328,4.55468062333561,3.39766316942471,2.1311598197318,1.38367152036621,"Protein"
"DNMT3B1",2.20871461481943,2.2254727102114,2.41168451775126,2.25839232744229,-0.714699338251135,-1.54369298919115,-0.505568151529017,-1.50703815420385,-0.139764615318528,0.240230480475594,0.382509025765147,1.11091953163021,-0.772437213700595,1.38213483677567,0.635423554436253,-0.444149230134858,-0.00211385866955638,-1.15762634544261,1.35559911579044,0.933560084000172,-0.315011914998431,"Protein"
"LPIN21",-1.61743034828811,-1.79324197253146,-0.550268804960469,0.713609572670173,-0.744836849571703,0.0312272769015323,0.11876060980628,-1.63888211913702,-0.979160839236052,0.322419992727342,0.705373635054848,0.374185681327351,0.663328048418723,0.884796970504759,0.973884158087479,0.743643260972746,0.810258434987883,-0.873114720232778,0.835999536101998,0.366993136540042,1.03874238317145,"Protein"
"NPTX21",-2.73574211742254,-4.06099323994994,-3.92655882450256,-0.275515899758906,0.104790093081645,0.170725806677263,-1.02956983834795,-0.961087673396142,-1.14606870448246,-0.580277908476999,-0.762957957267249,-0.833820586649205,-0.526117676145658,-0.573768319561891,-0.449142022923402,-0.508204251095043,-0.41095348807824,-0.711312620240969,-0.485614741057185,-0.446751577677011,-0.403195231453227,"Protein"
